date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2024-01-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,142836200.0,份,,akshare:20240129,未分类,-2500000.0,-0.0172014955668305,
2024-01-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,140336200.0,份,,akshare:20240130,未分类,-2500000.0,-0.0175025658761574,
2024-01-31,akshare_fund_etf_scale_sse,SH,588700,科创生物,137836200.0,份,,akshare:20240131,未分类,-2500000.0,-0.0178143629370041,
2024-02-01,akshare_fund_etf_scale_sse,SH,588700,科创生物,132836200.0,份,,akshare:20240201,未分类,-5000000.0,-0.0362749408355715,
2024-02-02,akshare_fund_etf_scale_sse,SH,588700,科创生物,130336200.0,份,,akshare:20240202,未分类,-2500000.0,-0.0188201710076018,
2024-02-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,122836200.0,份,,akshare:20240205,未分类,-7500000.0,-0.057543491370778,
2024-02-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,115336200.0,份,,akshare:20240206,未分类,-7500000.0,-0.0610569197028237,
2024-02-07,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240207,未分类,-2500000.0,-0.0216757618163247,
2024-02-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240208,未分类,-2500000.0,-0.0221560102165794,
2024-02-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240219,未分类,0.0,0.0,
2024-02-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240220,未分类,0.0,0.0,
2024-02-21,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240221,未分类,0.0,0.0,
2024-02-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240222,未分类,0.0,0.0,
2024-02-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240223,未分类,0.0,0.0,
2024-02-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240226,未分类,0.0,0.0,
2024-02-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240227,未分类,0.0,0.0,
2024-02-28,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240228,未分类,-2500000.0,-0.0226580215740618,
2024-02-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240229,未分类,0.0,0.0,
2024-03-01,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240301,未分类,-2500000.0,-0.0231833095008911,
2024-03-04,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240304,未分类,0.0,0.0,
2024-03-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240305,未分类,0.0,0.0,
2024-03-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,102836200.0,份,,akshare:20240306,未分类,-2500000.0,-0.0237335313026291,
2024-03-07,akshare_fund_etf_scale_sse,SH,588700,科创生物,102836200.0,份,,akshare:20240307,未分类,0.0,0.0,
2024-03-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,102836200.0,份,,akshare:20240308,未分类,0.0,0.0,
2024-03-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,100336200.0,份,,akshare:20240311,未分类,-2500000.0,-0.0243105054445808,
2024-03-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240312,未分类,-2500000.0,-0.0249162316292624,
2024-03-13,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240313,未分类,-2500000.0,-0.0255529139520954,
2024-03-14,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240314,未分类,0.0,0.0,
2024-03-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240315,未分类,0.0,0.0,
2024-03-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240318,未分类,0.0,0.0,
2024-03-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240319,未分类,0.0,0.0,
2024-03-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240320,未分类,0.0,0.0,
2024-03-21,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240321,未分类,2500000.0,0.0262229877003698,
2024-03-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240322,未分类,0.0,0.0,
2024-03-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240325,未分类,0.0,0.0,
2024-03-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240326,未分类,0.0,0.0,
2024-03-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240327,未分类,-2500000.0,-0.0255529139520954,
2024-03-28,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240328,未分类,0.0,0.0,
2024-03-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240329,未分类,0.0,0.0,
2024-04-01,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240401,未分类,0.0,0.0,
2024-04-02,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240402,未分类,0.0,0.0,
2024-04-03,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240403,未分类,0.0,0.0,
2024-04-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240408,未分类,0.0,0.0,
2024-04-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240409,未分类,0.0,0.0,
2024-04-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240410,未分类,-5000000.0,-0.0524459754007397,
2024-04-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240411,未分类,0.0,0.0,
2024-04-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240412,未分类,0.0,0.0,
2024-04-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240415,未分类,0.0,0.0,
2024-04-16,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240416,未分类,-2499999.999999985,-0.0276743985246223,
2024-04-17,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240417,未分类,0.0,0.0,
2024-04-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240418,未分类,0.0,0.0,
2024-04-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240419,未分类,0.0,0.0,
2024-04-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240422,未分类,0.0,0.0,
2024-04-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240423,未分类,0.0,0.0,
2024-04-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240424,未分类,0.0,0.0,
2024-04-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240425,未分类,0.0,0.0,
2024-04-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240426,未分类,0.0,0.0,
2024-04-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,85336200.00000001,份,,akshare:20240429,未分类,-2500000.0,-0.0284620691696589,
2024-04-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,85336200.00000001,份,,akshare:20240430,未分类,0.0,0.0,
2024-05-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240506,未分类,2500000.0,0.029295890841167,
2024-05-07,akshare_fund_etf_scale_sse,SH,588700,科创生物,85336200.00000001,份,,akshare:20240507,未分类,-2500000.0,-0.0284620691696589,
2024-05-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,82836200.00000001,份,,akshare:20240508,未分类,-2500000.0,-0.029295890841167,
2024-05-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240509,未分类,-2500000.000000015,-0.0301800420589067,
2024-05-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240510,未分类,0.0,0.0,
2024-05-13,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240513,未分类,0.0,0.0,
2024-05-14,akshare_fund_etf_scale_sse,SH,588700,科创生物,77836200.0,份,,akshare:20240514,未分类,-2500000.0,-0.0311192214717649,
2024-05-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,75336200.0,份,,akshare:20240515,未分类,-2500000.0,-0.0321187313871951,
2024-05-16,akshare_fund_etf_scale_sse,SH,588700,科创生物,75336200.0,份,,akshare:20240516,未分类,0.0,0.0,
2024-05-17,akshare_fund_etf_scale_sse,SH,588700,科创生物,75336200.0,份,,akshare:20240517,未分类,0.0,0.0,
2024-05-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,75336200.0,份,,akshare:20240520,未分类,0.0,0.0,
2024-05-21,akshare_fund_etf_scale_sse,SH,588700,科创生物,75336200.0,份,,akshare:20240521,未分类,0.0,0.0,
2024-05-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,77836200.0,份,,akshare:20240522,未分类,2500000.0,0.0331845779319902,
2024-05-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,77836200.0,份,,akshare:20240523,未分类,0.0,0.0,
2024-05-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,77836200.0,份,,akshare:20240524,未分类,0.0,0.0,
2024-05-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,82836200.00000001,份,,akshare:20240527,未分类,5000000.000000015,0.0642374627743905,
2024-05-28,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240528,未分类,-2500000.000000015,-0.0301800420589067,
2024-05-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240529,未分类,0.0,0.0,
2024-05-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,80336200.0,份,,akshare:20240530,未分类,0.0,0.0,
2024-05-31,akshare_fund_etf_scale_sse,SH,588700,科创生物,82836200.00000001,份,,akshare:20240531,未分类,2500000.000000015,0.031119221471765,
2024-06-03,akshare_fund_etf_scale_sse,SH,588700,科创生物,85336200.00000001,份,,akshare:20240603,未分类,2500000.0,0.0301800420589066,
2024-06-04,akshare_fund_etf_scale_sse,SH,588700,科创生物,87836200.00000001,份,,akshare:20240604,未分类,2500000.0,0.029295890841167,
2024-06-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240605,未分类,2499999.999999985,0.0284620691696588,
2024-06-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240606,未分类,0.0,0.0,
2024-06-07,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240607,未分类,0.0,0.0,
2024-06-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240611,未分类,0.0,0.0,
2024-06-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,90336200.0,份,,akshare:20240612,未分类,0.0,0.0,
2024-06-13,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240613,未分类,2500000.0,0.0276743985246224,
2024-06-14,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240614,未分类,0.0,0.0,
2024-06-17,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240617,未分类,0.0,0.0,
2024-06-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240618,未分类,0.0,0.0,
2024-06-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240619,未分类,0.0,0.0,
2024-06-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240620,未分类,0.0,0.0,
2024-06-21,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240621,未分类,0.0,0.0,
2024-06-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240624,未分类,0.0,0.0,
2024-06-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240625,未分类,0.0,0.0,
2024-06-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240626,未分类,0.0,0.0,
2024-06-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,92836200.0,份,,akshare:20240627,未分类,0.0,0.0,
2024-06-28,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240628,未分类,2500000.0,0.0269291504822472,
2024-07-01,akshare_fund_etf_scale_sse,SH,588700,科创生物,95336200.0,份,,akshare:20240701,未分类,0.0,0.0,
2024-07-02,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240702,未分类,2500000.0,0.0262229877003698,
2024-07-03,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240703,未分类,0.0,0.0,
2024-07-04,akshare_fund_etf_scale_sse,SH,588700,科创生物,97836200.0,份,,akshare:20240704,未分类,0.0,0.0,
2024-07-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240705,未分类,7500000.0,0.0766587418562863,
2024-07-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,102836200.0,份,,akshare:20240708,未分类,-2500000.0,-0.0237335313026291,
2024-07-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,102836200.0,份,,akshare:20240709,未分类,0.0,0.0,
2024-07-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240710,未分类,2500000.0,0.0243105054445808,
2024-07-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240711,未分类,0.0,0.0,
2024-07-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240712,未分类,0.0,0.0,
2024-07-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240715,未分类,2500000.0,0.0237335313026291,
2024-07-16,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240716,未分类,-2500000.0,-0.0231833095008911,
2024-07-17,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240717,未分类,0.0,0.0,
2024-07-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240718,未分类,2500000.0,0.0237335313026291,
2024-07-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240719,未分类,0.0,0.0,
2024-07-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240722,未分类,-2500000.0,-0.0231833095008911,
2024-07-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240723,未分类,0.0,0.0,
2024-07-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240724,未分类,0.0,0.0,
2024-07-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240725,未分类,0.0,0.0,
2024-07-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240726,未分类,0.0,0.0,
2024-07-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240729,未分类,0.0,0.0,
2024-07-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,105336200.0,份,,akshare:20240730,未分类,0.0,0.0,
2024-07-31,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240731,未分类,2500000.0,0.0237335313026291,
2024-08-01,akshare_fund_etf_scale_sse,SH,588700,科创生物,107836200.0,份,,akshare:20240801,未分类,0.0,0.0,
2024-08-02,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240802,未分类,2500000.0,0.0231833095008911,
2024-08-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240805,未分类,2500000.0,0.0226580215740618,
2024-08-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,115336200.0,份,,akshare:20240806,未分类,2500000.0,0.0221560102165794,
2024-08-07,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240807,未分类,-2500000.0,-0.0216757618163247,
2024-08-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240808,未分类,0.0,0.0,
2024-08-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240809,未分类,0.0,0.0,
2024-08-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240812,未分类,0.0,0.0,
2024-08-13,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240813,未分类,-2500000.0,-0.0221560102165794,
2024-08-14,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240814,未分类,0.0,0.0,
2024-08-15,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240815,未分类,0.0,0.0,
2024-08-16,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240816,未分类,0.0,0.0,
2024-08-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240819,未分类,0.0,0.0,
2024-08-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,110336200.0,份,,akshare:20240820,未分类,0.0,0.0,
2024-08-21,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240821,未分类,2500000.0,0.0226580215740618,
2024-08-22,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240822,未分类,0.0,0.0,
2024-08-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240823,未分类,0.0,0.0,
2024-08-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240826,未分类,0.0,0.0,
2024-08-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240827,未分类,0.0,0.0,
2024-08-28,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240828,未分类,0.0,0.0,
2024-08-29,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240829,未分类,0.0,0.0,
2024-08-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240830,未分类,0.0,0.0,
2024-09-02,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240902,未分类,0.0,0.0,
2024-09-03,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240903,未分类,0.0,0.0,
2024-09-04,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240904,未分类,0.0,0.0,
2024-09-05,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240905,未分类,0.0,0.0,
2024-09-06,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240906,未分类,0.0,0.0,
2024-09-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240909,未分类,0.0,0.0,
2024-09-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240910,未分类,0.0,0.0,
2024-09-11,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240911,未分类,0.0,0.0,
2024-09-12,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240912,未分类,0.0,0.0,
2024-09-13,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240913,未分类,0.0,0.0,
2024-09-18,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240918,未分类,0.0,0.0,
2024-09-19,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240919,未分类,0.0,0.0,
2024-09-20,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240920,未分类,0.0,0.0,
2024-09-23,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240923,未分类,0.0,0.0,
2024-09-24,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240924,未分类,0.0,0.0,
2024-09-25,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240925,未分类,0.0,0.0,
2024-09-26,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240926,未分类,0.0,0.0,
2024-09-27,akshare_fund_etf_scale_sse,SH,588700,科创生物,112836200.0,份,,akshare:20240927,未分类,0.0,0.0,
2024-09-30,akshare_fund_etf_scale_sse,SH,588700,科创生物,115336200.0,份,,akshare:20240930,未分类,2500000.0,0.0221560102165794,
2024-10-08,akshare_fund_etf_scale_sse,SH,588700,科创生物,320336200.0,份,,akshare:20241008,未分类,205000000.0,1.7774124689386332,
2024-10-09,akshare_fund_etf_scale_sse,SH,588700,科创生物,345336200.0,份,,akshare:20241009,未分类,25000000.0,0.0780430060667511,
2024-10-10,akshare_fund_etf_scale_sse,SH,588700,科创生物,352836200.0,份,,akshare:20241010,未分类,7500000.0,0.0217179664338693,
