date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-07-15,akshare_fund_etf_scale_sse,SH,561800,稀金属,208077200.0,份,,akshare:20260715,未分类,1000000.0,0.0048291168704232,
2026-07-16,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20260716,未分类,3500000.0,0.0168206800168399,
2026-07-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,209577200.0,份,,akshare:20260717,未分类,-2000000.0,-0.0094528143864272,
2026-07-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20260720,未分类,2000000.0,0.0095430228097331,
2026-07-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,208577200.0,份,,akshare:20260721,未分类,-3000000.0,-0.0141792215796409,
2026-07-22,akshare_fund_etf_scale_sse,SH,561800,稀金属,211577200.0,份,,akshare:20260722,未分类,3000000.0,0.0143831636439649,
2026-07-23,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260723,未分类,6000000.0,0.0283584431592818,
2026-07-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,218577200.0,份,,akshare:20260724,未分类,1000000.0,0.0045960698087851,
2026-07-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,221077200.0,份,,akshare:20260727,未分类,2500000.0,0.0114376064841163,
2026-07-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,221077200.0,份,,akshare:20260728,未分类,0.0,0.0,
2026-07-29,akshare_fund_etf_scale_sse,SH,561800,稀金属,218577200.0,份,,akshare:20260729,未分类,-2500000.0,-0.0113082669764227,
2026-07-30,akshare_fund_etf_scale_sse,SH,561800,稀金属,218577200.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,561800,稀金属,218077200.0,份,,akshare:20260731,未分类,-500000.0,-0.0022875212968232,
2026-08-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,218077200.0,份,,akshare:20260803,未分类,0.0,0.0,
2026-08-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260804,未分类,-500000.0,-0.0022927660479866,
2026-08-05,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260805,未分类,0.0,0.0,
2026-08-06,akshare_fund_etf_scale_sse,SH,561800,稀金属,216077200.0,份,,akshare:20260806,未分类,-1500000.0,-0.0068941047131776,
2026-08-07,akshare_fund_etf_scale_sse,SH,561800,稀金属,214077200.0,份,,akshare:20260807,未分类,-2000000.0,-0.0092559511137685,
2026-08-10,akshare_fund_etf_scale_sse,SH,561800,稀金属,217077200.0,份,,akshare:20260810,未分类,3000000.0,0.0140136362022672,
2026-08-11,akshare_fund_etf_scale_sse,SH,561800,稀金属,220077200.0,份,,akshare:20260811,未分类,3000000.0,0.0138199681956465,
2026-08-12,akshare_fund_etf_scale_sse,SH,561800,稀金属,219577200.0,份,,akshare:20260812,未分类,-500000.0,-0.0022719300318251,
2026-08-13,akshare_fund_etf_scale_sse,SH,561800,稀金属,217577200.0,份,,akshare:20260813,未分类,-2000000.0,-0.0091084138061693,
2026-08-14,akshare_fund_etf_scale_sse,SH,561800,稀金属,215577200.0,份,,akshare:20260814,未分类,-2000000.0,-0.0091921396175702,
2026-08-17,akshare_fund_etf_scale_sse,SH,561800,稀金属,210077200.0,份,,akshare:20260817,未分类,-5500000.0,-0.0255129021065307,
2026-08-18,akshare_fund_etf_scale_sse,SH,561800,稀金属,207577200.0,份,,akshare:20260818,未分类,-2500000.0,-0.0119003870957914,
2026-08-19,akshare_fund_etf_scale_sse,SH,561800,稀金属,206577200.0,份,,akshare:20260819,未分类,-1000000.0,-0.0048174847719306,
2026-08-20,akshare_fund_etf_scale_sse,SH,561800,稀金属,206077200.0,份,,akshare:20260820,未分类,-500000.0,-0.0024204026388197,
2026-08-21,akshare_fund_etf_scale_sse,SH,561800,稀金属,205577200.0,份,,akshare:20260821,未分类,-500000.0,-0.0024262752017205,
2026-08-24,akshare_fund_etf_scale_sse,SH,561800,稀金属,205577200.0,份,,akshare:20260824,未分类,0.0,0.0,
2026-08-25,akshare_fund_etf_scale_sse,SH,561800,稀金属,207077200.0,份,,akshare:20260825,未分类,1500000.0,0.0072965289925147,
2026-08-26,akshare_fund_etf_scale_sse,SH,561800,稀金属,207577200.0,份,,akshare:20260826,未分类,500000.0,0.0024145584352116,
2026-08-27,akshare_fund_etf_scale_sse,SH,561800,稀金属,203577200.0,份,,akshare:20260827,未分类,-4000000.0,-0.0192699390877225,
2026-08-28,akshare_fund_etf_scale_sse,SH,561800,稀金属,203077200.0,份,,akshare:20260828,未分类,-500000.0,-0.0024560707191178,
2026-08-31,akshare_fund_etf_scale_sse,SH,561800,稀金属,203577200.0,份,,akshare:20260831,未分类,500000.0,0.0024621178546877,
2026-09-01,akshare_fund_etf_scale_sse,SH,561800,稀金属,202577200.0,份,,akshare:20260901,未分类,-1000000.0,-0.0049121414382357,
2026-09-02,akshare_fund_etf_scale_sse,SH,561800,稀金属,203577200.0,份,,akshare:20260902,未分类,1000000.0,0.0049363896825506,
2026-09-03,akshare_fund_etf_scale_sse,SH,561800,稀金属,204577200.0,份,,akshare:20260903,未分类,1000000.0,0.0049121414382357,
2026-09-04,akshare_fund_etf_scale_sse,SH,561800,稀金属,206077200.0,份,,akshare:20260904,未分类,1500000.0,0.0073321953766108,
2026-08-07,akshare_fund_etf_scale_sse,SH,561810,N器械,161638400.0,份,,akshare:20260807,未分类,,,
2026-08-10,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,121638400.0,份,,akshare:20260810,未分类,-40000000.0,-0.2474659486854608,
2026-08-11,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,106638400.0,份,,akshare:20260811,未分类,-15000000.0,-0.1233163211617384,
2026-08-12,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,95638400.0,份,,akshare:20260812,未分类,-11000000.0,-0.1031523353688727,
2026-08-13,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,81638400.0,份,,akshare:20260813,未分类,-14000000.0,-0.1463847157627062,
2026-08-14,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,79638400.0,份,,akshare:20260814,未分类,-2000000.0,-0.0244982753214173,
2026-08-17,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,81638400.0,份,,akshare:20260817,未分类,2000000.0,0.0251135130791176,
2026-08-18,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,79638400.0,份,,akshare:20260818,未分类,-2000000.0,-0.0244982753214173,
2026-08-19,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,80638400.0,份,,akshare:20260819,未分类,1000000.0,0.0125567565395588,
2026-08-20,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260820,未分类,-10000000.0,-0.1240103970316871,
2026-08-21,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,68638400.0,份,,akshare:20260821,未分类,-2000000.0,-0.0283132120772837,
2026-08-24,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,69638400.0,份,,akshare:20260824,未分类,1000000.0,0.0145691041749224,
2026-08-25,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260825,未分类,1000000.0,0.0143598933921514,
2026-08-26,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260826,未分类,0.0,0.0,
2026-08-27,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260827,未分类,0.0,0.0,
2026-08-28,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260828,未分类,0.0,0.0,
2026-08-31,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,70638400.0,份,,akshare:20260831,未分类,0.0,0.0,
2026-09-01,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,68638400.0,份,,akshare:20260901,未分类,-2000000.0,-0.0283132120772837,
2026-09-02,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,68638400.0,份,,akshare:20260902,未分类,0.0,0.0,
2026-09-03,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,66638400.0,份,,akshare:20260903,未分类,-2000000.0,-0.0291382083498449,
2026-09-04,akshare_fund_etf_scale_sse,SH,561810,华泰医疗,61638400.0,份,,akshare:20260904,未分类,-5000000.0,-0.0750318134889193,
2026-09-02,akshare_fund_etf_scale_sse,SH,561830,N有色,235571100.0,份,,akshare:20260902,未分类,,,
2026-09-03,akshare_fund_etf_scale_sse,SH,561830,有色GTHT,222571100.0,份,,akshare:20260903,未分类,-13000000.0,-0.055185037553418,
2026-09-04,akshare_fund_etf_scale_sse,SH,561830,有色GTHT,216571100.0,份,,akshare:20260904,未分类,-6000000.0,-0.0269576777937477,
2025-05-09,akshare_fund_etf_scale_sse,SH,561870,N现金流,345765000.0,份,,akshare:20250509,未分类,,,
2025-05-12,akshare_fund_etf_scale_sse,SH,561870,现金流指,313765000.0,份,,akshare:20250512,未分类,-32000000.0,-0.0925484071551487,
2025-05-13,akshare_fund_etf_scale_sse,SH,561870,现金流指,278765000.0,份,,akshare:20250513,未分类,-35000000.0,-0.111548451866843,
2025-05-14,akshare_fund_etf_scale_sse,SH,561870,现金流指,246765000.0,份,,akshare:20250514,未分类,-32000000.0,-0.1147920291284773,
2025-05-15,akshare_fund_etf_scale_sse,SH,561870,现金流指,232765000.0,份,,akshare:20250515,未分类,-14000000.0,-0.0567341397686057,
2025-05-16,akshare_fund_etf_scale_sse,SH,561870,现金流指,229765000.0,份,,akshare:20250516,未分类,-3000000.0,-0.0128885356475415,
2025-05-19,akshare_fund_etf_scale_sse,SH,561870,现金流指,226765000.0,份,,akshare:20250519,未分类,-3000000.0,-0.0130568189236828,
2025-05-20,akshare_fund_etf_scale_sse,SH,561870,现金流指,222765000.0,份,,akshare:20250520,未分类,-4000000.0,-0.0176394064339734,
2025-05-21,akshare_fund_etf_scale_sse,SH,561870,现金流指,204765000.0,份,,akshare:20250521,未分类,-18000000.0,-0.080802639552892,
2025-05-22,akshare_fund_etf_scale_sse,SH,561870,现金流指,192765000.0,份,,akshare:20250522,未分类,-12000000.0,-0.05860376529192,
2025-05-23,akshare_fund_etf_scale_sse,SH,561870,现金流指,189765000.0,份,,akshare:20250523,未分类,-3000000.0,-0.0155629912069099,
2025-05-26,akshare_fund_etf_scale_sse,SH,561870,现金流指,189765000.0,份,,akshare:20250526,未分类,0.0,0.0,
2025-05-27,akshare_fund_etf_scale_sse,SH,561870,现金流指,189765000.0,份,,akshare:20250527,未分类,0.0,0.0,
2025-05-28,akshare_fund_etf_scale_sse,SH,561870,现金流指,187765000.0,份,,akshare:20250528,未分类,-2000000.0,-0.0105393513029273,
2025-05-29,akshare_fund_etf_scale_sse,SH,561870,现金流指,181765000.0,份,,akshare:20250529,未分类,-6000000.0,-0.0319548371634756,
2025-05-30,akshare_fund_etf_scale_sse,SH,561870,现金流指,178765000.0,份,,akshare:20250530,未分类,-3000000.0,-0.0165048276620911,
2025-06-03,akshare_fund_etf_scale_sse,SH,561870,现金流指,177765000.0,份,,akshare:20250603,未分类,-1000000.0,-0.0055939361731882,
2025-06-04,akshare_fund_etf_scale_sse,SH,561870,现金流指,178765000.0,份,,akshare:20250604,未分类,1000000.0,0.0056254043259359,
2025-06-05,akshare_fund_etf_scale_sse,SH,561870,现金流指,178765000.0,份,,akshare:20250605,未分类,0.0,0.0,
2025-06-06,akshare_fund_etf_scale_sse,SH,561870,现金流指,178765000.0,份,,akshare:20250606,未分类,0.0,0.0,
2025-06-09,akshare_fund_etf_scale_sse,SH,561870,现金流指,175765000.0,份,,akshare:20250609,未分类,-3000000.0,-0.0167818085195647,
2025-06-10,akshare_fund_etf_scale_sse,SH,561870,现金流指,169765000.0,份,,akshare:20250610,未分类,-6000000.0,-0.0341364890620999,
2025-06-11,akshare_fund_etf_scale_sse,SH,561870,现金流指,168765000.0,份,,akshare:20250611,未分类,-1000000.0,-0.0058904956852119,
2025-06-12,akshare_fund_etf_scale_sse,SH,561870,现金流指,168765000.0,份,,akshare:20250612,未分类,0.0,0.0,
2025-06-13,akshare_fund_etf_scale_sse,SH,561870,现金流指,168765000.0,份,,akshare:20250613,未分类,0.0,0.0,
2025-06-16,akshare_fund_etf_scale_sse,SH,561870,现金流指,169765000.0,份,,akshare:20250616,未分类,1000000.0,0.0059253992237727,
2025-06-17,akshare_fund_etf_scale_sse,SH,561870,现金流指,168765000.0,份,,akshare:20250617,未分类,-1000000.0,-0.0058904956852119,
2025-06-18,akshare_fund_etf_scale_sse,SH,561870,现金流指,167765000.0,份,,akshare:20250618,未分类,-1000000.0,-0.0059253992237727,
2025-06-19,akshare_fund_etf_scale_sse,SH,561870,现金流指,167765000.0,份,,akshare:20250619,未分类,0.0,0.0,
2025-06-20,akshare_fund_etf_scale_sse,SH,561870,现金流指,167765000.0,份,,akshare:20250620,未分类,0.0,0.0,
2025-06-23,akshare_fund_etf_scale_sse,SH,561870,现金流指,167765000.0,份,,akshare:20250623,未分类,0.0,0.0,
2025-06-24,akshare_fund_etf_scale_sse,SH,561870,现金流指,165765000.0,份,,akshare:20250624,未分类,-2000000.0,-0.0119214377253896,
2025-06-25,akshare_fund_etf_scale_sse,SH,561870,现金流指,162765000.0,份,,akshare:20250625,未分类,-3000000.0,-0.0180979096914306,
2025-06-26,akshare_fund_etf_scale_sse,SH,561870,现金流指,154765000.0,份,,akshare:20250626,未分类,-8000000.0,-0.0491506159186557,
2025-06-27,akshare_fund_etf_scale_sse,SH,561870,现金流指,151765000.0,份,,akshare:20250627,未分类,-3000000.0,-0.0193842277000613,
2025-06-30,akshare_fund_etf_scale_sse,SH,561870,现金流指,150765000.0,份,,akshare:20250630,未分类,-1000000.0,-0.0065891345171811,
2025-07-01,akshare_fund_etf_scale_sse,SH,561870,现金流指,148765000.0,份,,akshare:20250701,未分类,-2000000.0,-0.0132656783736278,
2025-07-02,akshare_fund_etf_scale_sse,SH,561870,现金流指,134765000.0,份,,akshare:20250702,未分类,-14000000.0,-0.0941081571606224,
2025-07-03,akshare_fund_etf_scale_sse,SH,561870,现金流指,128765000.0,份,,akshare:20250703,未分类,-6000000.0,-0.0445219456090231,
2025-07-04,akshare_fund_etf_scale_sse,SH,561870,现金流指,126765000.0,份,,akshare:20250704,未分类,-2000000.0,-0.0155321710092028,
2025-07-07,akshare_fund_etf_scale_sse,SH,561870,现金流指,126765000.0,份,,akshare:20250707,未分类,0.0,0.0,
2025-07-08,akshare_fund_etf_scale_sse,SH,561870,现金流指,126765000.0,份,,akshare:20250708,未分类,0.0,0.0,
2025-07-09,akshare_fund_etf_scale_sse,SH,561870,现金流指,126765000.0,份,,akshare:20250709,未分类,0.0,0.0,
2025-07-10,akshare_fund_etf_scale_sse,SH,561870,现金流指,122765000.0,份,,akshare:20250710,未分类,-4000000.0,-0.0315544511497653,
2025-07-11,akshare_fund_etf_scale_sse,SH,561870,现金流指,119765000.0,份,,akshare:20250711,未分类,-3000000.0,-0.0244369323504256,
2025-07-14,akshare_fund_etf_scale_sse,SH,561870,现金流指,119765000.0,份,,akshare:20250714,未分类,0.0,0.0,
2025-07-15,akshare_fund_etf_scale_sse,SH,561870,现金流指,118765000.0,份,,akshare:20250715,未分类,-1000000.0,-0.0083496847993988,
2025-07-16,akshare_fund_etf_scale_sse,SH,561870,现金流指,121765000.0,份,,akshare:20250716,未分类,3000000.0,0.0252599671620426,
2025-07-17,akshare_fund_etf_scale_sse,SH,561870,现金流指,121765000.0,份,,akshare:20250717,未分类,0.0,0.0,
2025-07-18,akshare_fund_etf_scale_sse,SH,561870,现金流指,119765000.0,份,,akshare:20250718,未分类,-2000000.0,-0.0164250810988379,
2025-07-21,akshare_fund_etf_scale_sse,SH,561870,现金流指,117765000.0,份,,akshare:20250721,未分类,-2000000.0,-0.0166993695987976,
2025-07-22,akshare_fund_etf_scale_sse,SH,561870,现金流指,114765000.0,份,,akshare:20250722,未分类,-3000000.0,-0.0254744618519933,
2025-07-23,akshare_fund_etf_scale_sse,SH,561870,现金流指,112765000.0,份,,akshare:20250723,未分类,-2000000.0,-0.0174269158715636,
2025-07-24,akshare_fund_etf_scale_sse,SH,561870,现金流指,110765000.0,份,,akshare:20250724,未分类,-2000000.0,-0.01773599964528,
2025-07-25,akshare_fund_etf_scale_sse,SH,561870,现金流指,108765000.0,份,,akshare:20250725,未分类,-2000000.0,-0.0180562452038098,
2025-07-28,akshare_fund_etf_scale_sse,SH,561870,现金流指,110765000.0,份,,akshare:20250728,未分类,2000000.0,0.0183882682848342,
2025-07-29,akshare_fund_etf_scale_sse,SH,561870,现金流指,110765000.0,份,,akshare:20250729,未分类,0.0,0.0,
2025-07-30,akshare_fund_etf_scale_sse,SH,561870,现金流指,108765000.0,份,,akshare:20250730,未分类,-2000000.0,-0.0180562452038098,
2025-07-31,akshare_fund_etf_scale_sse,SH,561870,现金流指,137765000.0,份,,akshare:20250731,未分类,29000000.0,0.266629890130097,
2025-08-01,akshare_fund_etf_scale_sse,SH,561870,现金流指,143765000.0,份,,akshare:20250801,未分类,6000000.0,0.043552426233078,
2025-08-04,akshare_fund_etf_scale_sse,SH,561870,现金流指,145765000.0,份,,akshare:20250804,未分类,2000000.0,0.0139115918338955,
2025-08-05,akshare_fund_etf_scale_sse,SH,561870,现金流指,151765000.0,份,,akshare:20250805,未分类,6000000.0,0.0411621445477309,
2025-08-06,akshare_fund_etf_scale_sse,SH,561870,现金流指,151765000.0,份,,akshare:20250806,未分类,0.0,0.0,
2025-08-07,akshare_fund_etf_scale_sse,SH,561870,现金流指,168765000.0,份,,akshare:20250807,未分类,17000000.0,0.1120152867920798,
2025-08-08,akshare_fund_etf_scale_sse,SH,561870,现金流指,166765000.0,份,,akshare:20250808,未分类,-2000000.0,-0.0118507984475454,
2025-08-11,akshare_fund_etf_scale_sse,SH,561870,现金流指,169765000.0,份,,akshare:20250811,未分类,3000000.0,0.0179893862621053,
2025-08-12,akshare_fund_etf_scale_sse,SH,561870,现金流指,178765000.0,份,,akshare:20250812,未分类,9000000.0,0.0530144611669071,
2025-08-13,akshare_fund_etf_scale_sse,SH,561870,现金流指,172765000.0,份,,akshare:20250813,未分类,-6000000.0,-0.0335636170391295,
2025-08-14,akshare_fund_etf_scale_sse,SH,561870,现金流指,217765000.0,份,,akshare:20250814,未分类,45000000.0,0.2604694237837525,
2025-08-15,akshare_fund_etf_scale_sse,SH,561870,现金流指,251765000.0,份,,akshare:20250815,未分类,34000000.0,0.1561316097628177,
2025-08-18,akshare_fund_etf_scale_sse,SH,561870,现金流指,300765000.0,份,,akshare:20250818,未分类,49000000.0,0.1946259408575457,
2025-08-19,akshare_fund_etf_scale_sse,SH,561870,现金流指,310765000.0,份,,akshare:20250819,未分类,10000000.0,0.0332485495320266,
2025-08-20,akshare_fund_etf_scale_sse,SH,561870,现金流指,309765000.0,份,,akshare:20250820,未分类,-1000000.0,-0.0032178655897543,
2025-08-21,akshare_fund_etf_scale_sse,SH,561870,现金流指,324765000.0,份,,akshare:20250821,未分类,15000000.0,0.0484238051426081,
2025-08-22,akshare_fund_etf_scale_sse,SH,561870,现金流指,329765000.0,份,,akshare:20250822,未分类,5000000.0,0.0153957476944867,
2025-08-25,akshare_fund_etf_scale_sse,SH,561870,现金流指,327765000.0,份,,akshare:20250825,未分类,-2000000.0,-0.0060649250223644,
2025-08-26,akshare_fund_etf_scale_sse,SH,561870,现金流指,326765000.0,份,,akshare:20250826,未分类,-1000000.0,-0.0030509663936051,
2025-08-27,akshare_fund_etf_scale_sse,SH,561870,现金流指,327765000.0,份,,akshare:20250827,未分类,1000000.0,0.0030603032760546,
2025-08-28,akshare_fund_etf_scale_sse,SH,561870,现金流指,337765000.0,份,,akshare:20250828,未分类,10000000.0,0.0305096639360517,
2025-08-29,akshare_fund_etf_scale_sse,SH,561870,现金流指,338765000.0,份,,akshare:20250829,未分类,1000000.0,0.0029606383136204,
2025-09-01,akshare_fund_etf_scale_sse,SH,561870,现金流指,341765000.0,份,,akshare:20250901,未分类,3000000.0,0.0088556964267264,
2025-09-02,akshare_fund_etf_scale_sse,SH,561870,现金流指,341765000.0,份,,akshare:20250902,未分类,0.0,0.0,
2025-09-03,akshare_fund_etf_scale_sse,SH,561870,现金流指,344765000.0,份,,akshare:20250903,未分类,3000000.0,0.0087779614647491,
2025-09-04,akshare_fund_etf_scale_sse,SH,561870,现金流指,344765000.0,份,,akshare:20250904,未分类,0.0,0.0,
2025-09-05,akshare_fund_etf_scale_sse,SH,561870,现金流指,340765000.0,份,,akshare:20250905,未分类,-4000000.0,-0.0116021057821994,
2025-09-08,akshare_fund_etf_scale_sse,SH,561870,现金流指,338765000.0,份,,akshare:20250908,未分类,-2000000.0,-0.0058691473596173,
2025-09-09,akshare_fund_etf_scale_sse,SH,561870,现金流指,337765000.0,份,,akshare:20250909,未分类,-1000000.0,-0.0029518988089088,
